,,Rank,Date,MP,W,L,D,Best Ranking,Worst Ranking,Team,Win_percentage,Draw_percentage
3056,,167,2013,5,1,3,1,167,176,Chinese Taipei,0.2,0.2
3057,,169,2012,8,1,5,2,166,176,Chinese Taipei,0.125,0.25
3058,,167,2011,11,3,6,2,147,172,Chinese Taipei,0.2727272727272727,0.18181818181818182
3059,,153,2010,5,1,1,3,153,170,Chinese Taipei,0.2,0.6
3060, ,162,2009,6,2,3,1,160,180,Chinese Taipei,0.3333333333333333,0.16666666666666666
3061,,167,2008,5,1,2,2,167,176,Chinese Taipei,0.2,0.4
3062,,169,2007,6,2,3,1,154,169,Chinese Taipei,0.3333333333333333,0.16666666666666666
3063,,166,2006,11,2,8,1,144,166,Chinese Taipei,0.18181818181818182,0.09090909090909091
3064,,156,2005,4,1,2,1,153,156,Chinese Taipei,0.25,0.25
3065,,155,2004,6,0,6,0,150,155,Chinese Taipei,0.0,0.0
3066,,150,2003,7,5,2,0,150,169,Chinese Taipei,0.7142857142857143,0.0
3067,,166,2002,3,1,2,0,165,173,Chinese Taipei,0.3333333333333333,0.0
3068,,170,2001,6,0,6,0,162,170,Chinese Taipei,0.0,0.0
3069,,162,2000,7,1,6,0,160,175,Chinese Taipei,0.14285714285714285,0.0
3070,,174,1999,0,0,0,0,163,174,Chinese Taipei,0.0,0.0
3071,,169,1998,0,0,0,0,156,169,Chinese Taipei,0.0,0.0
3072, ,154,1997,6,1,4,1,149,173,Chinese Taipei,0.16666666666666666,0.16666666666666666
3073,,174,1996,3,1,2,0,169,180,Chinese Taipei,0.3333333333333333,0.0
3074,,178,1995,0,0,0,0,163,178,Chinese Taipei,0.0,0.0
3075,,170,1994,0,0,0,0,160,170,Chinese Taipei,0.0,0.0
3076,,161,1993,6,0,6,0,158,161,Chinese Taipei,0.0,0.0
3077,,122,2018,2,0,1,1,129,122,Thailand,0.0,0.5
3078,,130,2017,9,3,5,1,126,138,Thailand,0.3333333333333333,0.1111111111111111
3079,,126,2016,17,7,7,3,117,146,Thailand,0.4117647058823529,0.17647058823529413
3080,,133,2015,11,7,2,2,129,145,Thailand,0.6363636363636364,0.18181818181818182
3081, ,142,2014,12,7,3,2,140,165,Thailand,0.5833333333333334,0.16666666666666666
3082,,146,2013,6,1,5,0,135,146,Thailand,0.16666666666666666,0.0
3083,,136,2012,13,9,3,1,124,152,Thailand,0.6923076923076923,0.07692307692307693
3084,,122,2011,11,3,3,5,114,132,Thailand,0.2727272727272727,0.45454545454545453
3085,,120,2010,12,4,5,3,98,120,Thailand,0.3333333333333333,0.25
3086,,105,2009,8,3,2,3,105,124,Thailand,0.375,0.375
3087,,126,2008,19,8,7,4,90,126,Thailand,0.42105263157894735,0.21052631578947367
3088,,121,2007,20,11,3,6,107,126,Thailand,0.55,0.3
3089,,137,2006,8,5,1,2,108,137,Thailand,0.625,0.25
3090,,111,2005,2,0,1,1,80,111,Thailand,0.0,0.5
3091,,79,2004,20,4,11,5,57,79,Thailand,0.2,0.25
3092,,60,2003,11,5,4,2,54,75,Thailand,0.45454545454545453,0.18181818181818182
3093,,66,2002,11,5,3,3,60,71,Thailand,0.45454545454545453,0.2727272727272727
3094,,61,2001,23,10,7,6,60,64,Thailand,0.43478260869565216,0.2608695652173913
3095,,61,2000,24,13,6,5,57,65,Thailand,0.5416666666666666,0.20833333333333334
3096, ,60,1999,9,6,0,3,60,78,Thailand,0.6666666666666666,0.3333333333333333
3097, ,45,1998,20,9,6,5,43,60,Thailand,0.45,0.25
3098,,54,1997,16,7,3,6,54,70,Thailand,0.4375,0.375
3099,,57,1996,18,11,4,3,50,72,Thailand,0.6111111111111112,0.16666666666666666
3100, ,77,1995,8,6,1,1,77,103,Thailand,0.75,0.125
3101,,85,1994,4,0,3,1,67,85,Thailand,0.0,0.25
3102,,69,1993,19,10,7,2,66,69,Thailand,0.5263157894736842,0.10526315789473684
3103,,123,2018,0,0,0,0,123,112,Rwanda,0.0,0.0
3104, ,113,2017,10,3,3,4,93,128,Rwanda,0.3,0.4
3105,,92,2016,11,4,5,2,85,121,Rwanda,0.36363636363636365,0.18181818181818182
3106, ,101,2015,9,3,5,1,64,101,Rwanda,0.3333333333333333,0.1111111111111111
3107,,68,2014,6,3,1,2,68,134,Rwanda,0.5,0.3333333333333333
3108,,133,2013,14,2,9,3,127,137,Rwanda,0.14285714285714285,0.21428571428571427
3109,,134,2012,9,2,4,3,105,134,Rwanda,0.2222222222222222,0.3333333333333333
3110, ,106,2011,11,7,2,2,106,143,Rwanda,0.6363636363636364,0.18181818181818182
3111,,132,2010,6,0,5,1,105,132,Rwanda,0.0,0.16666666666666666
3112,,102,2009,15,4,9,2,83,117,Rwanda,0.26666666666666666,0.13333333333333333
3113,,78,2008,7,4,2,1,78,115,Rwanda,0.5714285714285714,0.14285714285714285
3114,,99,2007,11,6,4,1,99,122,Rwanda,0.5454545454545454,0.09090909090909091
3115,,121,2006,10,2,5,3,90,121,Rwanda,0.2,0.3
3116,,89,2005,11,4,5,2,89,106,Rwanda,0.36363636363636365,0.18181818181818182
3117,,99,2004,15,4,7,4,97,109,Rwanda,0.26666666666666666,0.26666666666666666
3118,,109,2003,12,4,4,4,104,126,Rwanda,0.3333333333333333,0.3333333333333333
3119,,130,2002,7,3,3,1,130,133,Rwanda,0.42857142857142855,0.14285714285714285
3120,,144,2001,5,3,1,1,128,144,Rwanda,0.6,0.2
3121,,128,2000,13,6,4,3,127,155,Rwanda,0.46153846153846156,0.23076923076923078
3122, ,146,1999,7,2,0,5,146,178,Rwanda,0.2857142857142857,0.7142857142857143
3123,,170,1998,3,0,1,2,163,172,Rwanda,0.0,0.6666666666666666
3124,,172,1997,0,0,0,0,159,173,Rwanda,0.0,0.0
3125,,159,1996,5,0,4,1,159,173,Rwanda,0.0,0.2
3126,,124,2018,2,1,0,1,140,124,Antigua and Barbuda,0.5,0.5
3127,,139,2017,0,0,0,0,90,140,Antigua and Barbuda,0.0,0.0
3128,,93,2016,7,3,4,0,82,93,Antigua and Barbuda,0.42857142857142855,0.0
3129,,82,2015,6,4,2,0,80,107,Antigua and Barbuda,0.6666666666666666,0.0
3130,  ,94,2014,8,4,2,2,70,151,Antigua and Barbuda,0.5,0.25
3131, ,145,2013,0,0,0,0,109,145,Antigua and Barbuda,0.0,0.0
3132,,115,2012,13,2,10,1,84,121,Antigua and Barbuda,0.15384615384615385,0.07692307692307693
3133,,87,2011,9,6,1,2,83,111,Antigua and Barbuda,0.6666666666666666,0.2222222222222222
3134,,106,2010,9,3,3,3,106,131,Antigua and Barbuda,0.3333333333333333,0.3333333333333333
3135,,130,2009,2,1,0,1,105,130,Antigua and Barbuda,0.5,0.5
3136,,128,2008,15,8,5,2,122,156,Antigua and Barbuda,0.5333333333333333,0.13333333333333333
3137,,151,2007,2,1,1,0,125,156,Antigua and Barbuda,0.5,0.0
3138,,132,2006,11,4,5,2,109,160,Antigua and Barbuda,0.36363636363636365,0.18181818181818182
3139,,154,2005,3,1,2,0,153,155,Antigua and Barbuda,0.3333333333333333,0.0
3140, ,153,2004,7,4,3,0,153,170,Antigua and Barbuda,0.5714285714285714,0.0
3141,,170,2003,2,0,2,0,156,170,Antigua and Barbuda,0.0,0.0
3142,,155,2002,3,0,1,2,155,164,Antigua and Barbuda,0.0,0.6666666666666666
3143,,157,2001,3,0,2,1,143,157,Antigua and Barbuda,0.0,0.3333333333333333
3144,,144,2000,9,2,4,3,141,156,Antigua and Barbuda,0.2222222222222222,0.3333333333333333
3145,,147,1999,4,1,2,1,145,150,Antigua and Barbuda,0.25,0.25
3146,,137,1998,7,3,3,1,132,164,Antigua and Barbuda,0.42857142857142855,0.14285714285714285
3147,,159,1997,2,0,2,0,146,159,Antigua and Barbuda,0.0,0.0
3148,,145,1996,2,0,1,1,132,147,Antigua and Barbuda,0.0,0.5
3149,,137,1995,6,1,3,2,123,145,Antigua and Barbuda,0.16666666666666666,0.3333333333333333
3150,,136,1994,0,0,0,0,116,139,Antigua and Barbuda,0.0,0.0
3151,,117,1993,1,1,0,0,117,129,Antigua and Barbuda,1.0,0.0
3152,,125,2018,1,1,0,0,140,125,Yemen,1.0,0.0
3153, ,120,2017,9,1,4,4,112,149,Yemen,0.1111111111111111,0.4444444444444444
3154,,148,2016,3,2,1,0,132,178,Yemen,0.6666666666666666,0.0
3155,,174,2015,10,2,7,1,165,180,Yemen,0.2,0.1
3156, ,176,2014,9,1,3,5,174,186,Yemen,0.1111111111111111,0.5555555555555556
3157,,179,2013,8,0,8,0,165,179,Yemen,0.0,0.0
3158,,164,2012,9,1,8,0,147,164,Yemen,0.1111111111111111,0.0
3159,,151,2011,3,0,2,1,125,151,Yemen,0.0,0.3333333333333333
3160,,126,2010,19,6,9,4,105,126,Yemen,0.3157894736842105,0.21052631578947367
3161,,130,2009,9,3,5,1,130,153,Yemen,0.3333333333333333,0.1111111111111111
3162,,145,2008,5,1,2,2,136,148,Yemen,0.2,0.4
3163,,144,2007,9,2,5,2,134,144,Yemen,0.2222222222222222,0.2222222222222222
3164,,141,2006,11,4,6,1,125,144,Yemen,0.36363636363636365,0.09090909090909091
3165,,139,2005,0,0,0,0,123,139,Yemen,0.0,0.0
3166,,124,2004,19,2,13,4,124,135,Yemen,0.10526315789473684,0.21052631578947367
3167,,132,2003,11,3,6,2,132,152,Yemen,0.2727272727272727,0.18181818181818182
3168,,145,2002,5,0,3,2,137,146,Yemen,0.0,0.4
3169,,135,2001,6,3,1,2,135,162,Yemen,0.5,0.3333333333333333
3170,,160,2000,6,2,4,0,151,163,Yemen,0.3333333333333333,0.0
3171,,158,1999,0,0,0,0,146,158,Yemen,0.0,0.0
3172,,146,1998,0,0,0,0,130,146,Yemen,0.0,0.0
3173,,128,1997,6,2,2,2,128,151,Yemen,0.3333333333333333,0.3333333333333333
3174,,139,1996,4,1,3,0,123,139,Yemen,0.25,0.0
3175,,123,1995,0,0,0,0,103,123,Yemen,0.0,0.0
3176,,103,1994,8,2,6,0,91,109,Yemen,0.25,0.0
3177,  ,91,1993,8,3,3,2,90,93,Yemen,0.375,0.25
3178,,126,2018,1,0,1,0,126,107,St Kitts and Nevis,0.0,0.0
3179,  ,111,2017,6,2,2,2,73,125,St Kitts and Nevis,0.3333333333333333,0.3333333333333333
3180,,80,2016,7,5,1,1,73,121,St Kitts and Nevis,0.7142857142857143,0.14285714285714285
3181,,121,2015,7,4,2,1,101,121,St Kitts and Nevis,0.5714285714285714,0.14285714285714285
3182, ,118,2014,5,2,1,2,115,160,St Kitts and Nevis,0.4,0.4
3183,,149,2013,0,0,0,0,121,149,St Kitts and Nevis,0.0,0.0
3184,,123,2012,3,2,1,0,106,123,St Kitts and Nevis,0.6666666666666666,0.0
3185,,116,2011,8,2,1,5,109,123,St Kitts and Nevis,0.25,0.625
3186,,122,2010,6,2,1,3,122,155,St Kitts and Nevis,0.3333333333333333,0.5
3187,,156,2009,4,1,2,1,145,159,St Kitts and Nevis,0.25,0.25
3188,,152,2008,8,1,5,2,150,163,St Kitts and Nevis,0.125,0.25
3189,,160,2007,4,2,2,0,136,160,St Kitts and Nevis,0.5,0.0
3190,,143,2006,3,1,1,1,118,143,St Kitts and Nevis,0.3333333333333333,0.3333333333333333
3191,,129,2005,0,0,0,0,119,129,St Kitts and Nevis,0.0,0.0
3192,,118,2004,20,8,11,1,108,133,St Kitts and Nevis,0.4,0.05
3193,,134,2003,2,1,1,0,112,134,St Kitts and Nevis,0.5,0.0
3194,,109,2002,7,4,1,2,109,134,St Kitts and Nevis,0.5714285714285714,0.2857142857142857
3195,,129,2001,8,3,2,3,129,150,St Kitts and Nevis,0.375,0.375
3196,,146,2000,6,2,4,0,131,147,St Kitts and Nevis,0.3333333333333333,0.0
3197,,137,1999,4,2,2,0,134,140,St Kitts and Nevis,0.5,0.0
3198,,132,1998,3,1,2,0,122,132,St Kitts and Nevis,0.3333333333333333,0.0
3199,,127,1997,5,1,3,1,123,136,St Kitts and Nevis,0.2,0.2
3200,,121,1996,7,2,2,3,109,148,St Kitts and Nevis,0.2857142857142857,0.42857142857142855
3201,,150,1995,4,1,1,2,142,171,St Kitts and Nevis,0.25,0.5
3202, ,175,1994,0,0,0,0,165,176,St Kitts and Nevis,0.0,0.0
3203,,126,2018,2,0,1,1,127,118,Azerbaijan,0.0,0.5
3204,,117,2017,7,2,5,0,76,117,Azerbaijan,0.2857142857142857,0.0
3205, ,90,2016,8,2,3,3,88,138,Azerbaijan,0.25,0.375
3206,,117,2015,8,2,3,3,105,139,Azerbaijan,0.25,0.375
3207,  ,135,2014,8,1,6,1,73,135,Azerbaijan,0.125,0.125
3208,,94,2013,11,3,2,6,88,120,Azerbaijan,0.2727272727272727,0.5454545454545454
3209,,118,2012,9,2,3,4,107,123,Azerbaijan,0.2222222222222222,0.4444444444444444
3210,,112,2011,10,2,7,1,97,117,Azerbaijan,0.2,0.1
3211,,98,2010,10,3,4,3,90,114,Azerbaijan,0.3,0.3
3212,,114,2009,13,2,8,3,114,142,Azerbaijan,0.15384615384615385,0.23076923076923078
3213,,134,2008,11,2,5,4,116,143,Azerbaijan,0.18181818181818182,0.36363636363636365
3214,,115,2007,14,4,7,3,103,130,Azerbaijan,0.2857142857142857,0.21428571428571427
3215,,125,2006,8,0,4,4,106,128,Azerbaijan,0.0,0.5
3216,,114,2005,11,0,9,2,113,117,Azerbaijan,0.0,0.18181818181818182
3217,,113,2004,11,2,4,5,112,119,Azerbaijan,0.18181818181818182,0.45454545454545453
3218,,119,2003,8,1,5,2,104,120,Azerbaijan,0.125,0.25
3219,,113,2002,9,1,5,3,109,117,Azerbaijan,0.1111111111111111,0.3333333333333333
3220,,113,2001,10,2,6,2,112,121,Azerbaijan,0.2,0.2
3221,,115,2000,8,0,6,2,97,115,Azerbaijan,0.0,0.25
3222,,97,1999,9,1,6,2,97,103,Azerbaijan,0.1111111111111111,0.2222222222222222
3223,,99,1998,10,5,3,2,99,124,Azerbaijan,0.5,0.2
3224,,123,1997,9,1,7,1,122,126,Azerbaijan,0.1111111111111111,0.1111111111111111
3225,,125,1996,8,2,4,2,121,141,Azerbaijan,0.25,0.25
3226,,141,1995,6,0,5,1,136,151,Azerbaijan,0.0,0.16666666666666666
3227, ,147,1994,8,0,7,1,147,170,Azerbaijan,0.0,0.125
3228,,126,2018,0,0,0,0,126,117,Sudan,0.0,0.0
3229, ,136,2017,5,2,1,2,134,164,Sudan,0.4,0.4
3230,,135,2016,4,0,2,2,128,148,Sudan,0.0,0.5
3231, ,134,2015,6,1,5,0,84,134,Sudan,0.16666666666666666,0.0
3232,,110,2014,6,1,5,0,107,133,Sudan,0.16666666666666666,0.0
3233,,119,2013,14,4,6,4,100,140,Sudan,0.2857142857142857,0.2857142857142857
3234,,101,2012,17,4,9,4,100,120,Sudan,0.23529411764705882,0.23529411764705882
3235,,113,2011,20,10,7,3,97,113,Sudan,0.5,0.15
3236,,92,2010,5,1,1,3,92,121,Sudan,0.2,0.6
3237,,108,2009,11,1,8,2,84,113,Sudan,0.09090909090909091,0.18181818181818182
3238,,93,2008,15,4,9,2,93,110,Sudan,0.26666666666666666,0.13333333333333333
3239,,92,2007,13,9,1,3,92,117,Sudan,0.6923076923076923,0.23076923076923078
3240,,120,2006,13,5,4,4,92,122,Sudan,0.38461538461538464,0.3076923076923077
3241,,92,2005,13,5,6,2,92,107,Sudan,0.38461538461538464,0.15384615384615385
3242,,114,2004,14,4,6,4,105,114,Sudan,0.2857142857142857,0.2857142857142857
3243,,103,2003,13,4,4,5,103,114,Sudan,0.3076923076923077,0.38461538461538464
3244,,106,2002,14,5,6,3,106,122,Sudan,0.35714285714285715,0.21428571428571427
3245,,118,2001,13,5,6,2,118,135,Sudan,0.38461538461538464,0.15384615384615385
3246,,132,2000,9,3,6,0,126,137,Sudan,0.3333333333333333,0.0
3247,,132,1999,2,0,1,1,114,132,Sudan,0.0,0.5
3248,,114,1998,7,1,4,2,111,117,Sudan,0.14285714285714285,0.2857142857142857
3249,,108,1997,0,0,0,0,75,108,Sudan,0.0,0.0
3250, ,74,1996,11,4,3,4,74,95,Sudan,0.36363636363636365,0.36363636363636365
3251, ,86,1995,7,4,3,0,83,125,Sudan,0.5714285714285714,0.0
3252,,116,1994,5,0,2,3,114,132,Sudan,0.0,0.6
3253,,119,1993,5,1,2,2,115,126,Sudan,0.2,0.4
3254,,129,2018,1,0,1,0,129,113,Turkmenistan,0.0,0.0
3255,,114,2017,6,3,2,1,112,144,Turkmenistan,0.5,0.16666666666666666
3256, ,142,2016,4,1,3,0,113,143,Turkmenistan,0.25,0.0
3257, ,119,2015,8,3,4,1,119,173,Turkmenistan,0.375,0.125
3258,,147,2014,3,1,2,0,129,156,Turkmenistan,0.3333333333333333,0.0
3259,,135,2013,2,1,1,0,121,140,Turkmenistan,0.5,0.0
3260,,129,2012,8,5,2,1,123,166,Turkmenistan,0.625,0.125
3261,,146,2011,5,2,1,2,133,154,Turkmenistan,0.4,0.4
3262,,135,2010,4,2,0,2,129,142,Turkmenistan,0.5,0.5
3263,,141,2009,7,3,4,0,140,157,Turkmenistan,0.42857142857142855,0.0
3264,,148,2008,12,3,7,2,128,159,Turkmenistan,0.25,0.16666666666666666
3265, ,127,2007,6,3,2,1,127,174,Turkmenistan,0.5,0.16666666666666666
3266,,155,2006,0,0,0,0,116,169,Turkmenistan,0.0,0.0
3267,,116,2005,2,0,2,0,96,116,Turkmenistan,0.0,0.0
3268, ,98,2004,12,3,7,2,86,98,Turkmenistan,0.25,0.16666666666666666
3269,,99,2003,8,6,0,2,99,148,Turkmenistan,0.75,0.25
3270,,134,2002,0,0,0,0,113,134,Turkmenistan,0.0,0.0
3271,,114,2001,6,4,2,0,113,131,Turkmenistan,0.6666666666666666,0.0
3272,,125,2000,5,3,2,0,118,131,Turkmenistan,0.6,0.0
3273,,129,1999,3,0,2,1,121,129,Turkmenistan,0.0,0.3333333333333333
3274,,122,1998,6,3,1,2,122,149,Turkmenistan,0.5,0.3333333333333333
3275,,134,1997,7,2,5,0,129,150,Turkmenistan,0.2857142857142857,0.0
3276,,141,1996,7,2,3,2,131,142,Turkmenistan,0.2857142857142857,0.2857142857142857
3277,,133,1995,0,0,0,0,113,133,Turkmenistan,0.0,0.0
3278,,108,1994,9,3,2,4,108,130,Turkmenistan,0.3333333333333333,0.4444444444444444
3279, ,129,2018,2,0,0,2,129,127,Togo,0.0,1.0
3280,,122,2017,12,2,6,4,90,124,Togo,0.16666666666666666,0.3333333333333333
3281,,91,2016,9,4,2,3,91,109,Togo,0.4444444444444444,0.3333333333333333
3282,,96,2015,8,2,4,2,62,96,Togo,0.25,0.25
3283,  ,62,2014,6,2,4,0,52,125,Togo,0.3333333333333333,0.0
3284,,72,2013,8,2,5,1,67,82,Togo,0.25,0.125
3285,,71,2012,11,4,5,2,71,100,Togo,0.36363636363636365,0.18181818181818182
3286,,101,2011,7,2,3,2,94,123,Togo,0.2857142857142857,0.2857142857142857
3287,,103,2010,7,0,4,3,69,107,Togo,0.0,0.42857142857142855
3288,,71,2009,10,2,5,3,65,91,Togo,0.2,0.3
3289,,86,2008,7,3,4,0,66,91,Togo,0.42857142857142855,0.0
3290,,72,2007,8,4,3,1,59,72,Togo,0.5,0.125
3291, ,60,2006,15,3,10,2,46,61,Togo,0.2,0.13333333333333333
3292,,56,2005,9,6,2,1,49,90,Togo,0.6666666666666666,0.1111111111111111
3293,,89,2004,8,4,1,3,85,99,Togo,0.5,0.375
3294,,94,2003,6,3,2,1,86,97,Togo,0.5,0.16666666666666666
3295,,86,2002,7,1,4,2,69,86,Togo,0.14285714285714285,0.2857142857142857
3296,,71,2001,15,6,3,6,65,84,Togo,0.4,0.4
3297,,81,2000,14,6,5,3,79,90,Togo,0.42857142857142855,0.21428571428571427
3298,,87,1999,12,0,9,3,72,90,Togo,0.0,0.25
3299,,68,1998,13,5,7,1,68,81,Togo,0.38461538461538464,0.07692307692307693
3300,,78,1997,19,5,10,4,70,79,Togo,0.2631578947368421,0.21052631578947367
3301,,87,1996,8,4,2,2,81,109,Togo,0.5,0.25
3302,,92,1995,7,1,3,3,79,114,Togo,0.14285714285714285,0.42857142857142855
3303,,86,1994,8,2,2,4,86,123,Togo,0.25,0.5
3304,,113,1993,6,0,4,2,104,114,Togo,0.0,0.3333333333333333
3305,,131,2018,1,0,0,1,133,131,Swaziland,0.0,1.0
3306,  ,133,2017,7,1,5,1,88,140,Swaziland,0.14285714285714285,0.14285714285714285
3307,,100,2016,10,4,3,3,100,134,Swaziland,0.4,0.3
3308,,131,2015,13,5,4,4,130,176,Swaziland,0.38461538461538464,0.3076923076923077
3309,,164,2014,7,1,2,4,158,186,Swaziland,0.14285714285714285,0.5714285714285714
3310,,186,2013,7,0,6,1,178,186,Swaziland,0.0,0.14285714285714285
3311, ,178,2012,3,1,1,1,178,190,Swaziland,0.3333333333333333,0.3333333333333333
3312,,180,2011,12,1,8,3,157,180,Swaziland,0.08333333333333333,0.25
3313,,160,2010,4,0,4,0,131,165,Swaziland,0.0,0.0
3314,,135,2009,8,2,3,3,135,156,Swaziland,0.25,0.375
3315, ,138,2008,11,2,4,5,123,161,Swaziland,0.18181818181818182,0.45454545454545453
3316,,148,2007,9,2,4,3,144,151,Swaziland,0.2222222222222222,0.3333333333333333
3317,,148,2006,10,2,6,2,134,153,Swaziland,0.2,0.2
3318,,134,2005,2,1,1,0,126,134,Swaziland,0.5,0.0
3319,,126,2004,5,1,2,2,116,126,Swaziland,0.2,0.4
3320,,114,2003,13,3,8,2,102,119,Swaziland,0.23076923076923078,0.15384615384615385
3321,,116,2002,12,4,4,4,116,134,Swaziland,0.3333333333333333,0.3333333333333333
3322,,132,2001,10,3,4,3,127,132,Swaziland,0.3,0.3
3323,,137,2000,10,1,7,2,129,139,Swaziland,0.1,0.2
3324,,127,1999,7,4,0,3,127,153,Swaziland,0.5714285714285714,0.42857142857142855
3325,,149,1998,5,0,3,2,141,149,Swaziland,0.0,0.4
3326,,165,1997,6,1,1,4,160,174,Swaziland,0.16666666666666666,0.6666666666666666
3327,,160,1996,3,0,3,0,149,160,Swaziland,0.0,0.0
3328,,148,1995,0,0,0,0,117,148,Swaziland,0.0,0.0
3329,,125,1994,1,0,1,0,100,125,Swaziland,0.0,0.0
3330,,99,1993,7,1,4,2,92,102,Swaziland,0.14285714285714285,0.2857142857142857
3331,,132,2018,1,1,0,0,137,130,Andorra,1.0,0.0
3332, ,138,2017,8,2,5,1,129,203,Andorra,0.25,0.125
3333,,203,2016,7,0,6,1,201,203,Andorra,0.0,0.14285714285714285
3334,,201,2015,8,0,8,0,201,205,Andorra,0.0,0.0
3335,,201,2014,6,0,6,0,198,203,Andorra,0.0,0.0
3336,,198,2013,7,0,6,1,198,205,Andorra,0.0,0.14285714285714285
3337, ,204,2012,8,0,7,1,198,206,Andorra,0.0,0.125
3338,,206,2011,7,0,7,0,202,206,Andorra,0.0,0.0
3339,,202,2010,7,0,7,0,201,202,Andorra,0.0,0.0
3340,,202,2009,7,0,7,0,195,202,Andorra,0.0,0.0
3341,,194,2008,6,0,6,0,175,194,Andorra,0.0,0.0
3342,,175,2007,9,0,8,1,157,175,Andorra,0.0,0.1111111111111111
3343, ,164,2006,5,0,5,0,126,166,Andorra,0.0,0.0
3344, ,125,2005,8,0,6,2,125,141,Andorra,0.0,0.25
3345,,138,2004,7,1,5,1,138,149,Andorra,0.14285714285714285,0.14285714285714285
3346,,147,2003,7,0,7,0,137,147,Andorra,0.0,0.0
3347,,137,2002,6,1,4,1,137,144,Andorra,0.16666666666666666,0.16666666666666666
3348,,140,2001,6,0,6,0,140,146,Andorra,0.0,0.0
3349,,145,2000,8,1,5,2,143,154,Andorra,0.125,0.25
3350,,145,1999,9,0,8,1,144,165,Andorra,0.0,0.1111111111111111
3351,,171,1998,8,0,7,1,169,185,Andorra,0.0,0.125
3352,,185,1997,2,0,2,0,185,188,Andorra,0.0,0.0
3353,,187,1996,1,0,1,0,187,187,Andorra,0.0,0.0
3354,,133,2018,1,0,1,0,133,120,New Zealand,0.0,0.0
3355,,121,2017,12,3,7,2,95,123,New Zealand,0.25,0.16666666666666666
3356, ,109,2016,9,5,1,3,88,161,New Zealand,0.5555555555555556,0.3333333333333333
3357,,151,2015,3,1,1,1,134,159,New Zealand,0.3333333333333333,0.3333333333333333
3358,,134,2014,5,0,3,2,89,134,New Zealand,0.0,0.4
3359,,90,2013,7,3,3,1,55,91,New Zealand,0.42857142857142855,0.14285714285714285
3360,,91,2012,13,8,2,3,91,130,New Zealand,0.6153846153846154,0.23076923076923078
3361, ,119,2011,3,0,2,1,56,119,New Zealand,0.0,0.3333333333333333
3362,,63,2010,9,1,4,4,49,80,New Zealand,0.1111111111111111,0.4444444444444444
3363,,82,2009,10,2,5,3,77,100,New Zealand,0.2,0.3
3364, ,86,2008,3,2,1,0,54,112,New Zealand,0.6666666666666666,0.0
3365,,95,2007,6,3,2,1,95,156,New Zealand,0.5,0.16666666666666666
3366,,131,2006,8,3,4,1,115,136,New Zealand,0.375,0.125
3367,,120,2005,1,0,1,0,96,120,New Zealand,0.0,0.0
3368,,95,2004,5,3,2,0,80,95,New Zealand,0.6,0.0
3369,,88,2003,6,0,5,1,49,88,New Zealand,0.0,0.16666666666666666
3370, ,49,2002,7,5,2,0,47,88,New Zealand,0.7142857142857143,0.0
3371,,84,2001,7,4,3,0,81,97,New Zealand,0.5714285714285714,0.0
3372,,91,2000,11,5,4,2,91,108,New Zealand,0.45454545454545453,0.18181818181818182
3373,,100,1999,12,2,6,4,99,107,New Zealand,0.16666666666666666,0.3333333333333333
3374,,103,1998,6,4,1,1,100,131,New Zealand,0.6666666666666666,0.16666666666666666
3375,,120,1997,10,3,7,0,113,133,New Zealand,0.3,0.0
3376,,132,1996,6,2,3,1,102,136,New Zealand,0.3333333333333333,0.16666666666666666
3377,,102,1995,8,1,5,2,93,108,New Zealand,0.125,0.25
3378,,99,1994,0,0,0,0,77,100,New Zealand,0.0,0.0
3379,,77,1993,6,2,4,0,76,84,New Zealand,0.3333333333333333,0.0
3380,,133,2018,2,1,1,0,147,133,Lithuania,0.5,0.0
3381, ,149,2017,6,0,5,1,99,149,Lithuania,0.0,0.16666666666666666
3382,,105,2016,9,2,4,3,98,139,Lithuania,0.2222222222222222,0.3333333333333333
3383,,126,2015,8,1,6,1,91,126,Lithuania,0.125,0.125
3384,,92,2014,10,3,4,3,92,106,Lithuania,0.3,0.3
3385,,102,2013,8,2,4,2,102,117,Lithuania,0.25,0.25
3386, ,116,2012,9,1,6,2,85,119,Lithuania,0.1111111111111111,0.2222222222222222
3387,,92,2011,8,2,5,1,47,94,Lithuania,0.25,0.125
3388,,55,2010,8,2,4,2,42,62,Lithuania,0.25,0.25
3389,,62,2009,9,3,5,1,48,62,Lithuania,0.3333333333333333,0.1111111111111111
3390, ,51,2008,12,6,4,2,37,62,Lithuania,0.5,0.16666666666666666
3391, ,59,2007,11,5,6,0,59,92,Lithuania,0.45454545454545453,0.0
3392,,69,2006,8,4,3,1,65,102,Lithuania,0.5,0.125
3393,,100,2005,9,2,5,2,92,102,Lithuania,0.2222222222222222,0.2222222222222222
3394,,100,2004,8,2,4,2,100,118,Lithuania,0.25,0.25
3395,,101,2003,11,3,7,1,91,106,Lithuania,0.2727272727272727,0.09090909090909091
3396,,100,2002,8,2,5,1,96,101,Lithuania,0.25,0.125
3397,,97,2001,10,2,6,2,86,97,Lithuania,0.2,0.2
3398,,85,2000,9,2,7,0,50,85,Lithuania,0.2222222222222222,0.0
3399,,50,1999,11,3,6,2,45,52,Lithuania,0.2727272727272727,0.18181818181818182
3400,,54,1998,12,3,5,4,45,61,Lithuania,0.25,0.3333333333333333
3401,,45,1997,12,5,4,3,42,55,Lithuania,0.4166666666666667,0.25
